Tempo;Acel
2.662;-2.748218536
2.663;-2.918198347
2.664;-3.087918758
2.665;-3.220231771
2.666;-3.243485212
2.667;-3.277597666
2.668;-3.282207966
2.669;-3.224351645
2.67;-3.104651928
2.671;-2.963620186
2.672;-2.793599844
2.673;-2.654062748
2.674;-2.506995678
2.675;-2.375340223
2.676;-2.294749975
2.677;-2.283111811
2.678;-2.306393862
2.679;-2.396931887
2.68;-2.551892281
2.681;-2.763030052
2.682;-3.056973934
2.683;-3.412334204
2.684;-3.790993929
2.685;-4.163929939
2.686;-4.60706377
2.687;-5.046280384
2.688;-5.459722042
2.689;-5.833558083
2.69;-6.171233177
2.691;-6.458085537
2.692;-6.725181103
2.693;-6.904156685
2.694;-6.989005089
2.695;-7.027277946
2.696;-7.010383129
2.697;-6.914767742
2.698;-6.756875992
2.699;-6.575073242
2.7;-6.350444794
2.701;-6.132285118
2.702;-5.927396297
2.703;-5.728871822
2.704;-5.542608738
2.705;-5.408074379
2.706;-5.309977531
2.707;-5.205926418
2.708;-5.107350826
2.709;-5.02519083
2.71;-4.947098732
2.711;-4.873519421
2.712;-4.751228809
2.713;-4.573170662
2.714;-4.379337311
2.715;-4.144398212
2.716;-3.862484932
2.717;-3.537001848
2.718;-3.165733576
2.719;-2.749205112
2.72;-2.323992491
2.721;-1.880794883
2.722;-1.411481857
2.723;-0.972542405
2.724;-0.55603689
2.725;-0.183781952
2.726;0.156812727
2.727;0.454934031
2.728;0.695983768
2.729;0.852432966
2.73;0.932723284
2.731;0.959715545
2.732;0.944857657
2.733;0.840615928
2.734;0.685413003
2.735;0.499386519
2.736;0.308495879
2.737;0.111148529
2.738;-0.065184288
2.739;-0.223174095
2.74;-0.343935519
2.741;-0.392940581
2.742;-0.396223754
2.743;-0.354921728
2.744;-0.238268554
2.745;-0.130276248
2.746;0.022710927
2.747;0.253709227
2.748;0.441628307
2.749;0.672984302
2.75;0.882518053
2.751;1.102749348
2.752;1.274956584
2.753;1.437256694
2.754;1.57542634
2.755;1.682893634
2.756;1.789281845
2.757;1.85616827
2.758;1.919754267
2.759;1.984084606
2.76;2.078182697
2.761;2.163290977
2.762;2.293596029
2.763;2.461308241
2.764;2.640122175
2.765;2.844618797
2.766;3.123006344
2.767;3.424024343
2.768;3.759495258
2.769;4.136020184
2.77;4.512216091
2.771;4.93260479
2.772;5.35430336
2.773;5.613413334
2.774;5.968121529
2.775;6.182594299
2.776;6.459089279
2.777;6.623328209
2.778;6.633962154
2.779;6.682776928
2.78;6.604356289
2.781;6.431242943
2.782;6.266652107
2.783;6.071711063
2.784;5.741866112
2.785;5.503257275
2.786;5.204899311
2.787;4.972949028
2.788;4.70153141
2.789;4.499867916
2.79;4.336212158
2.791;4.197753906
2.792;4.038592815
2.793;3.945412159
2.794;3.907208443
2.795;3.887336493
2.796;3.883949518
2.797;3.839595079
2.798;3.920052767
2.799;3.834332705
2.8;3.839866161
2.801;3.798529625
2.802;3.738803864
2.803;3.582966089
2.804;3.454074621
2.805;3.329926252
2.806;3.180170298
2.807;3.006768703
2.808;2.849015474
2.809;2.664541006
2.81;2.524680853
2.811;2.427155256
2.812;2.281028748
2.813;2.241509676
2.814;2.200201988
2.815;2.249582052
2.816;2.304743767
2.817;2.446340799
2.818;2.588595629
2.819;2.736984015
2.82;2.914182425
2.821;3.009890318
2.822;3.131961584
2.823;3.157799959
2.824;3.20402956
2.825;3.171982527
2.826;3.096135378
2.827;2.910703182
2.828;2.712265253
2.829;2.441926718
2.83;2.149119616
2.831;1.747420073
2.832;1.366919756
2.833;0.922579527
2.834;0.501515687
2.835;0.054521229
2.836;-0.366023302
2.837;-0.766655385
2.838;-1.146197915
2.839;-1.477012277
2.84;-1.828195095
2.841;-2.081263781
2.842;-2.336115599
2.843;-2.538690567
2.844;-2.718277693
2.845;-2.854185343
2.846;-3.001696825
2.847;-3.142745733
2.848;-3.268284798
2.849;-3.406119823
2.85;-3.555823803
2.851;-3.739565372
2.852;-3.927663326
2.853;-4.13269043
2.854;-4.356320381
2.855;-4.581624031
2.856;-4.78326416
2.857;-4.967854023
2.858;-5.109249115
2.859;-5.243143082
2.86;-5.303555489
2.861;-5.332976818
2.862;-5.319036484
2.863;-5.260037899
2.864;-5.152166843
2.865;-4.992537975
2.866;-4.802253246
2.867;-4.551642418
2.868;-4.307459831
2.869;-4.049001694
2.87;-3.809746504
2.871;-3.563463449
2.872;-3.321415424
2.873;-3.113047361
2.874;-2.970446348
2.875;-2.866446733
2.876;-2.786918163
2.877;-2.770560026
2.878;-2.823298454
2.879;-2.889376879
2.88;-3.001119852
2.881;-3.167660952
2.882;-3.344853401
2.883;-3.558022261
2.884;-3.731816292
2.885;-3.906694889
2.886;-4.066594601
2.887;-4.21876812
2.888;-4.324262142
2.889;-4.410483837
2.89;-4.449824333
2.891;-4.451324463
2.892;-4.448283672
2.893;-4.426092148
2.894;-4.40739727
2.895;-4.370734215
2.896;-4.322300434
2.897;-4.296739101
2.898;-4.274888039
2.899;-4.265828609
2.9;-4.275891781
2.901;-4.278621197
2.902;-4.327377796
2.903;-4.351664066
2.904;-4.392596722
2.905;-4.420749187
2.906;-4.430662155
2.907;-4.421181679
2.908;-4.369660854
2.909;-4.28994751
2.91;-4.172359943
2.911;-4.008201599
2.912;-3.806572914
2.913;-3.543349028
2.914;-3.19828248
2.915;-2.832328558
2.916;-2.43806076
2.917;-2.001937151
2.918;-1.568467617
2.919;-1.11040628
2.92;-0.658155322
2.921;-0.278272331
2.922;0.117137842
2.923;0.471326768
2.924;0.753136158
2.925;1.026746273
2.926;1.227988362
2.927;1.390092254
2.928;1.524603724
2.929;1.583504438
2.93;1.642958999
2.931;1.689552188
2.932;1.699776769
2.933;1.730444551
2.934;1.763524294
2.935;1.781786561
2.936;1.860761285
2.937;1.873057246
2.938;1.944825172
2.939;2.074397326
2.94;2.154572248
2.941;2.275264502
2.942;2.401172876
2.943;2.525955915
2.944;2.655216694
2.945;2.754894257
2.946;2.847203732
2.947;2.959863901
2.948;2.98604846
2.949;3.03568244
2.95;3.042877674
2.951;3.019376278
2.952;2.983613491
2.953;2.931735039
2.954;2.859228373
2.955;2.849811792
2.956;2.839800596
2.957;2.793900013
2.958;2.841520071
2.959;2.883831978
2.96;3.009740353
2.961;3.201577187
2.962;3.325541019
2.963;3.583733559
2.964;3.838250637
2.965;4.107256413
2.966;4.390738964
2.967;4.696972847
2.968;4.945765972
2.969;5.251232624
2.97;5.474551201
2.971;5.672677517
2.972;5.83885479
2.973;5.977832317
2.974;6.082795143
2.975;6.131575584
2.976;6.107866287
2.977;6.040737629
2.978;5.959443092
2.979;5.849102497
2.98;5.708768845
2.981;5.504624367
2.982;5.359300137
2.983;5.171536922
2.984;5.001089573
2.985;4.809834957
2.986;4.654649734
2.987;4.461970329
2.988;4.338254452
2.989;4.233464718
2.99;4.10246706
2.991;3.987112284
2.992;3.87516737
2.993;3.742721558
2.994;3.589088202
2.995;3.430094481
2.996;3.186846256
2.997;2.980007172
2.998;2.775833845
2.999;2.493355274
3;2.204460144
3.001;1.931409717
3.002;1.650794744
3.003;1.39605844
3.004;1.115420461
3.005;0.819791794
3.006;0.611833334
3.007;0.40926984
3.008;0.272548437
3.009;0.144459039
3.01;0.076458968
3.011;0.032843139
3.012;0.053996153
3.013;0.08542563
3.014;0.162317351
3.015;0.246381253
3.016;0.377615333
3.017;0.509686053
3.018;0.613091171
3.019;0.686728597
3.02;0.77037704
3.021;0.825769544
3.022;0.836623013
3.023;0.809832692
3.024;0.716207802
3.025;0.62551409
3.026;0.493154854
3.027;0.328362167
3.028;0.101056702
3.029;-0.093544096
3.03;-0.311432838
3.031;-0.526078761
3.032;-0.727782547
3.033;-0.924368203
3.034;-1.112858534
3.035;-1.277922392
3.036;-1.434065819
3.037;-1.617351532
3.038;-1.806447744
3.039;-1.961344838
3.04;-2.12575078
3.041;-2.292015076
3.042;-2.485652208
3.043;-2.672203779
3.044;-2.865610123
3.045;-3.051463604
3.046;-3.292749882
3.047;-3.5753901
3.048;-3.83722353
3.049;-4.103055477
3.05;-4.382885933
3.051;-4.656444073
3.052;-4.960150719
3.053;-5.203271866
3.054;-5.447570324
3.055;-5.65187645
3.056;-5.831353664
3.057;-5.974272251
3.058;-6.044459343
3.059;-6.070816517
3.06;-6.051273346
3.061;-6.013895035
3.062;-5.905366421
3.063;-5.739061832
3.064;-5.540693283
3.065;-5.333230972
3.066;-5.141053677
3.067;-4.928144455
3.068;-4.713861942
3.069;-4.527229309
3.07;-4.35952282
3.071;-4.241900444
3.072;-4.094562054
3.073;-3.982715368
3.074;-3.888421297
3.075;-3.801962852
3.076;-3.738272905
3.077;-3.681651354
3.078;-3.62485671
3.079;-3.587218761
3.08;-3.567340851
3.081;-3.527400494
3.082;-3.477662802
3.083;-3.381891489
3.084;-3.300429821
3.085;-3.218241215
3.086;-3.103647947
3.087;-2.994213104
3.088;-2.877415657
3.089;-2.770115852
3.09;-2.699524879
3.091;-2.577944279
3.092;-2.499546528
3.093;-2.416855812
3.094;-2.365929365
3.095;-2.348001719
3.096;-2.330639601
3.097;-2.359316826
3.098;-2.378173351
3.099;-2.435908556
3.1;-2.489754677
3.101;-2.528258324
3.102;-2.58996892
3.103;-2.591532707
3.104;-2.5983181
3.105;-2.549417019
3.106;-2.443051815
3.107;-2.332243681
3.108;-2.171628475
3.109;-2.00270462
3.11;-1.768382668
3.111;-1.501194596
3.112;-1.230463743
3.113;-0.931523085
3.114;-0.621215403
3.115;-0.25872916
3.116;0.068467446
3.117;0.416470855
3.118;0.734014153
3.119;1.011426806
3.12;1.314544916
3.121;1.522341847
3.122;1.75395751
3.123;1.946313858
3.124;2.12785697
3.125;2.309307814
3.126;2.442705631
3.127;2.571250916
3.128;2.687788725
3.129;2.805682421
3.13;2.909329891
3.131;3.018626213
3.132;3.142422676
3.133;3.270235062
3.134;3.409362555
3.135;3.552379131
3.136;3.686954021
3.137;3.789614916
3.138;3.905142784
3.139;4.036388397
3.14;4.073986053
3.141;4.113470554
3.142;4.150381565
3.143;4.141997814
3.144;4.118496418
3.145;4.028172016
3.146;3.963356972
3.147;3.891865969
3.148;3.712723017
3.149;3.624452829
3.15;3.446331263
3.151;3.381435633
3.152;3.271169901
3.153;3.157938242
3.154;3.111379862
3.155;3.055364132
3.156;2.986544609
3.157;3.057533741
3.158;3.111385584
3.159;3.121015787
3.16;3.26492095
3.161;3.346982479
3.162;3.566348314
3.163;3.650435448
3.164;3.875542402
3.165;4.020168781
3.166;4.226915836
3.167;4.341751099
3.168;4.474110603
3.169;4.574994087
3.17;4.678808689
3.171;4.69762516
3.172;4.745972157
3.173;4.759543419
3.174;4.740231037
3.175;4.708945751
3.176;4.687948704
3.177;4.667788029
3.178;4.531787872
3.179;4.521349907
3.18;4.466690063
3.181;4.438578606
3.182;4.375269413
3.183;4.351052284
3.184;4.29589653
3.185;4.235726357
3.186;4.18954277
3.187;4.048136234
3.188;3.976062536
3.189;3.807773113
3.19;3.651364326
3.191;3.434416056
3.192;3.279357433
3.193;3.015798807
3.194;2.748922348
3.195;2.461556435
3.196;2.126841545
3.197;1.765093803
3.198;1.402318954
3.199;1.059248924
3.2;0.704459965
3.201;0.367788941
3.202;0.006000855
3.203;-0.281411231
3.204;-0.56936574
3.205;-0.774248779
3.206;-1.009447694
3.207;-1.143116713
3.208;-1.287275672
3.209;-1.390755773
3.21;-1.491535544
3.211;-1.528186917
3.212;-1.570187092
3.213;-1.615031958
3.214;-1.646346092
3.215;-1.669512868
3.216;-1.698743939
3.217;-1.718148589
3.218;-1.767667174
3.219;-1.833918929
3.22;-1.878706098
3.221;-1.980484009
3.222;-2.049868822
3.223;-2.098170042
3.224;-2.169222593
3.225;-2.248993397
3.226;-2.303635836
3.227;-2.357204914
3.228;-2.441620827
3.229;-2.487746716
3.23;-2.550213337
3.231;-2.583183289
3.232;-2.603130341
3.233;-2.619442463
3.234;-2.635085106
3.235;-2.626620293
3.236;-2.634098291
3.237;-2.672053814
3.238;-2.734116316
3.239;-2.804026365
3.24;-2.891904354
3.241;-3.004812717
3.242;-3.124252796
3.243;-3.296673536
3.244;-3.485013723
3.245;-3.695868731
3.246;-3.907018185
3.247;-4.129170895
3.248;-4.321238518
3.249;-4.542428017
3.25;-4.732943535
3.251;-4.897182465
3.252;-5.039829254
3.253;-5.179660797
3.254;-5.255404472
3.255;-5.299660683
3.256;-5.320894718
3.257;-5.332186699
3.258;-5.288836002
3.259;-5.22773695
3.26;-5.14243269
3.261;-5.041693211
3.262;-4.965130329
3.263;-4.832465172
3.264;-4.70172739
3.265;-4.560430527
3.266;-4.402746201
3.267;-4.267415524
3.268;-4.138506889
3.269;-4.026164055
3.27;-3.88662672
3.271;-3.787225962
3.272;-3.679718494
3.273;-3.570323944
3.274;-3.456503868
3.275;-3.317024469
3.276;-3.186834812
3.277;-3.037499905
3.278;-2.874472857
3.279;-2.708439589
3.28;-2.536676645
3.281;-2.364804268
3.282;-2.161034822
3.283;-1.943226814
3.284;-1.753882527
3.285;-1.569442749
3.286;-1.410852909
3.287;-1.26161623
3.288;-1.135771394
3.289;-1.001375318
3.29;-0.917934597
3.291;-0.853523493
3.292;-0.838163614
3.293;-0.820911169
3.294;-0.80551666
3.295;-0.8218171
3.296;-0.853142679
3.297;-0.874716938
3.298;-0.892373264
3.299;-0.908529401
3.3;-0.910872042
3.301;-0.892563701
3.302;-0.870204747
3.303;-0.823421121
3.304;-0.748272002
3.305;-0.673249781
3.306;-0.519454777
3.307;-0.356416166
3.308;-0.154729739
3.309;0.035053071
3.31;0.250241429
3.311;0.465816349
3.312;0.682060599
3.313;0.920404196
3.314;1.128754973
3.315;1.356054664
3.316;1.546085596
3.317;1.761879802
3.318;1.960640788
3.319;2.14746356
3.32;2.314264297
3.321;2.500025272
3.322;2.673709631
3.323;2.857174397
3.324;3.025867701
3.325;3.224397898
3.326;3.414653778
3.327;3.609369993
3.328;3.799654722
3.329;3.996528864
3.33;4.198446274
3.331;4.392648697
3.332;4.582270145
3.333;4.778399944
3.334;4.87831974
3.335;5.007540226
3.336;5.112180233
3.337;5.206537724
3.338;5.295737267
3.339;5.287682056
3.34;5.29224062
3.341;5.271133423
3.342;5.172615528
3.343;5.079556465
3.344;4.952892303
3.345;4.767258167
3.346;4.604663849
3.347;4.410605431
3.348;4.274668694
3.349;4.061944008
3.35;3.974302769
3.351;3.813537598
3.352;3.704864264
3.353;3.557364464
3.354;3.458131075
3.355;3.377258062
3.356;3.335927248
3.357;3.278728724
3.358;3.242458105
3.359;3.202887058
3.36;3.189206123
3.361;3.160419464
3.362;3.135544777
3.363;3.102926731
3.364;3.034199476
3.365;2.974064112
3.366;2.951658964
3.367;2.899191856
3.368;2.857566595
3.369;2.830984116
3.37;2.794430733
3.371;2.726967335
3.372;2.705312252
3.373;2.652695179
3.374;2.614693642
3.375;2.600453138
3.376;2.578561544
3.377;2.535684347
3.378;2.565636635
3.379;2.587776423
3.38;2.600897551
3.381;2.6203022
3.382;2.621519566
3.383;2.591128826
3.384;2.560397387
3.385;2.51862812
3.386;2.429844141
3.387;2.32482338
3.388;2.168783903
3.389;2.0214746
3.39;1.816014409
3.391;1.63000524
3.392;1.376596093
3.393;1.141783834
3.394;0.864596248
3.395;0.57190454
3.396;0.283419222
3.397;0.014361661
3.398;-0.243634701
3.399;-0.503673673
3.4;-0.758375347
3.401;-0.995553374
3.402;-1.229678988
3.403;-1.419894576
3.404;-1.612533569
3.405;-1.80295682
3.406;-1.959688783
3.407;-2.120194435
3.408;-2.248139381
3.409;-2.362432718
3.41;-2.457038403
3.411;-2.584198952
3.412;-2.689681292
3.413;-2.790016651
3.414;-2.923697233
3.415;-3.035105467
3.416;-3.132209539
3.417;-3.249451399
3.418;-3.350017548
3.419;-3.437785864
3.42;-3.51864171
3.421;-3.579913855
3.422;-3.612324238
3.423;-3.650285482
3.424;-3.660954237
3.425;-3.665558815
3.426;-3.63794899
3.427;-3.597160578
3.428;-3.55074048
3.429;-3.506189823
3.43;-3.458436966
3.431;-3.412564993
3.432;-3.351598501
3.433;-3.320844173
3.434;-3.284752607
3.435;-3.281809807
3.436;-3.292582512
3.437;-3.314370155
3.438;-3.35346818
3.439;-3.412853479
3.44;-3.469624996
3.441;-3.558806896
3.442;-3.670371056
3.443;-3.782990932
3.444;-3.903758049
3.445;-4.026446819
3.446;-4.138772488
3.447;-4.250976563
3.448;-4.353245258
3.449;-4.443333149
3.45;-4.491253376
3.451;-4.532878399
3.452;-4.558768749
3.453;-4.556807041
3.454;-4.542901039
3.455;-4.519699574
3.456;-4.469633102
3.457;-4.408868313
3.458;-4.349812031
3.459;-4.266855717
3.46;-4.195070744
3.461;-4.10626936
3.462;-4.030497074
3.463;-3.937305212
3.464;-3.844793797
3.465;-3.747862816
3.466;-3.640926361
3.467;-3.521613121
3.468;-3.39445281
3.469;-3.231639147
3.47;-3.086089611
3.471;-2.908470154
3.472;-2.724884272
3.473;-2.521039963
3.474;-2.302239418
3.475;-2.060676336
3.476;-1.816856861
3.477;-1.564976811
3.478;-1.295140266
3.479;-1.03652072
3.48;-0.764739692
3.481;-0.496991962
3.482;-0.254447788
3.483;-0.016808163
3.484;0.198253244
3.485;0.384337455
3.486;0.546724021
3.487;0.698332191
3.488;0.816179752
3.489;0.905984819
3.49;0.97773546
3.491;1.030883431
3.492;1.074724197
3.493;1.097296715
3.494;1.125529528
3.495;1.135811806
3.496;1.155707002
3.497;1.189923406
3.498;1.212507367
3.499;1.263266444
3.5;1.311509848
3.501;1.334740162
3.502;1.399751306
3.503;1.455605388
3.504;1.521395564
3.505;1.575518727
3.506;1.651077509
3.507;1.728892446
3.508;1.804018497
3.509;1.889911532
3.51;1.954195738
3.511;2.039615631
3.512;2.095394611
3.513;2.163850546
3.514;2.232162237
3.515;2.316549301
3.516;2.385195494
3.517;2.467540026
3.518;2.563045979
3.519;2.67561388
3.52;2.773410559
3.521;2.887449741
3.522;3.083193064
3.523;3.195328236
3.524;3.320988417
3.525;3.510124922
3.526;3.659921408
3.527;3.944390774
3.528;4.077927113
3.529;4.261062622
3.53;4.471450329
3.531;4.588824749
3.532;4.71668911
3.533;4.869532108
3.534;4.879878044
3.535;4.967028618
3.536;4.983778954
3.537;5.061069012
3.538;5.005342007
3.539;4.992047787
3.54;4.963953495
3.541;4.890541077
3.542;4.811687469
3.543;4.689916134
3.544;4.568185329
3.545;4.47345829
3.546;4.372280598
3.547;4.234670639
3.548;4.102034569
3.549;3.983413696
3.55;3.878133297
3.551;3.748428106
3.552;3.63574481
3.553;3.465816736
3.554;3.321103811
3.555;3.237138033
3.556;3.120363712
3.557;2.977918386
3.558;2.86273098
3.559;2.742228985
3.56;2.572878122
3.561;2.454280376
3.562;2.270100355
3.563;2.080848455
3.564;1.937837601
3.565;1.80836916
3.566;1.646449924
3.567;1.501483083
3.568;1.433459997
3.569;1.335357547
3.57;1.259585261
3.571;1.17417109
3.572;1.107198119
3.573;1.031639218
3.574;1.025822997
3.575;0.980828166
3.576;0.952831864
3.577;0.912718475
3.578;0.912637711
3.579;0.866771579
3.58;0.846080124
3.581;0.780411184
3.582;0.722035527
3.583;0.662730932
3.584;0.587183654
3.585;0.467449278
3.586;0.339613765
3.587;0.212487966
3.588;0.062939733
3.589;-0.103330106
3.59;-0.292622447
3.591;-0.50830704
3.592;-0.692256331
3.593;-0.875980556
3.594;-1.097285151
3.595;-1.305359006
3.596;-1.488852501
3.597;-1.677931309
3.598;-1.851586819
3.599;-2.008122683
3.6;-2.17769289
3.601;-2.340898752
3.602;-2.48004365
3.603;-2.651604652
3.604;-2.81964016
3.605;-2.984606028
3.606;-3.125643253
3.607;-3.285404444
3.608;-3.424866676
3.609;-3.573970556
3.61;-3.720339537
3.611;-3.835659981
3.612;-3.950183868
3.613;-4.074753761
3.614;-4.200333118
3.615;-4.273768425
3.616;-4.331439972
3.617;-4.368789673
3.618;-4.40377903
3.619;-4.422087669
3.62;-4.424089909
3.621;-4.388892651
3.622;-4.357901573
3.623;-4.288862705
3.624;-4.212646484
3.625;-4.105715752
3.626;-4.006574631
3.627;-3.898357153
3.628;-3.801108837
3.629;-3.696774721
3.63;-3.574732304
3.631;-3.482134581
3.632;-3.417510033
3.633;-3.352717876
3.634;-3.285548925
3.635;-3.226798058
3.636;-3.194018364
3.637;-3.173228979
3.638;-3.172092199
3.639;-3.159046173
3.64;-3.135348558
3.641;-3.132855892
3.642;-3.129653454
3.643;-3.128534079
3.644;-3.103982449
3.645;-3.116555452
3.646;-3.105955839
3.647;-3.106544495
3.648;-3.099730015
3.649;-3.066436768
3.65;-3.04624176
3.651;-3.036594152
3.652;-3.023513317
3.653;-2.995540142
3.654;-2.989804745
3.655;-2.957117319
3.656;-2.938705206
3.657;-2.916386604
3.658;-2.863267422
3.659;-2.824048519
3.66;-2.799231529
3.661;-2.785752535
3.662;-2.742667675
3.663;-2.69448185
3.664;-2.615391731
3.665;-2.531126022
3.666;-2.421073675
3.667;-2.297306061
3.668;-2.146413565
3.669;-1.978810787
3.67;-1.801716328
3.671;-1.60511899
3.672;-1.380133152
3.673;-1.160317183
3.674;-0.908287108
3.675;-0.670145452
3.676;-0.437779665
3.677;-0.169051006
3.678;0.090191692
3.679;0.326983124
3.68;0.539984643
3.681;0.769251883
3.682;0.969657362
3.683;1.184874535
3.684;1.385666609
3.685;1.554186821
3.686;1.737841845
3.687;1.896904826
3.688;2.031502962
3.689;2.168368578
3.69;2.278351545
3.691;2.395622015
3.692;2.482063293
3.693;2.60636735
3.694;2.680183649
3.695;2.743325472
3.696;2.840989351
3.697;2.912324429
3.698;2.99874258
3.699;3.056997061
3.7;3.118961573
3.701;3.179904938
3.702;3.216204405
3.703;3.251580477
3.704;3.246491432
3.705;3.263016701
3.706;3.259393215
3.707;3.260068178
3.708;3.268694401
3.709;3.240513563
3.71;3.232868195
3.711;3.221657038
3.712;3.14887929
3.713;3.158042192
3.714;3.113797426
3.715;3.175352335
3.716;3.204450607
3.717;3.204242945
3.718;3.287833691
3.719;3.320676804
3.72;3.358690023
3.721;3.452383995
3.722;3.479422569
3.723;3.55782032
3.724;3.630303621
3.725;3.761630058
3.726;3.830968857
3.727;3.8991189
3.728;4.016429901
3.729;4.054627419
3.73;4.124352932
3.731;4.128461361
3.732;4.144028664
3.733;4.17170763
3.734;4.176190853
3.735;4.143013477
3.736;4.099582195
3.737;4.069785595
3.738;4.022297859
3.739;3.952636242
3.74;3.902465582
3.741;3.790151358
3.742;3.687727213
3.743;3.632253885
3.744;3.551980972
3.745;3.432771683
3.746;3.330693722
3.747;3.244598627
3.748;3.112320185
3.749;3.001327515
3.75;2.853631496
3.751;2.670865059
3.752;2.524605751
3.753;2.354810476
3.754;2.165604591
3.755;1.951016426
3.756;1.813158274
3.757;1.60782516
3.758;1.431261539
3.759;1.22594583
3.76;1.03197968
3.761;0.834551573
3.762;0.658391893
3.763;0.474246413
3.764;0.293343723
3.765;0.134401843
3.766;0.000403904
3.767;-0.111102365
3.768;-0.205610067
3.769;-0.311877131
3.77;-0.403770983
3.771;-0.451466233
3.772;-0.498872995
3.773;-0.562020421
3.774;-0.601620317
3.775;-0.627891362
3.776;-0.65377003
3.777;-0.687917233
3.778;-0.7530092
3.779;-0.81369859
3.78;-0.872783959
3.781;-0.91554004
3.782;-0.998980761
3.783;-1.079686522
3.784;-1.155170321
3.785;-1.242003798
3.786;-1.337400079
3.787;-1.430586457
3.788;-1.529046655
3.789;-1.633634686
3.79;-1.711553454
3.791;-1.795340419
3.792;-1.917198062
3.793;-2.033828259
3.794;-2.134907961
3.795;-2.257325411
3.796;-2.363073111
3.797;-2.494064808
3.798;-2.634473324
3.799;-2.730360031
3.8;-2.856839657
3.801;-2.988673925
3.802;-3.148094654
3.803;-3.29030323
3.804;-3.414722919
3.805;-3.567375422
3.806;-3.693728209
3.807;-3.872813225
3.808;-4.008784294
3.809;-4.139856815
3.81;-4.262707233
3.811;-4.364369869
3.812;-4.490503311
3.813;-4.565075397
3.814;-4.620132923
3.815;-4.653663158
3.816;-4.683840275
3.817;-4.712529182
3.818;-4.685467243
3.819;-4.646588802
3.82;-4.608541012
3.821;-4.551798344
3.822;-4.480324745
3.823;-4.376469612
3.824;-4.269031048
3.825;-4.163525581
3.826;-4.067368031
3.827;-3.95299387
3.828;-3.824188948
3.829;-3.702510118
3.83;-3.582331419
3.831;-3.466999769
3.832;-3.346942186
3.833;-3.20740509
3.834;-3.081023455
3.835;-2.96590519
3.836;-2.869418383
3.837;-2.765101671
3.838;-2.636538982
3.839;-2.533601284
3.84;-2.423422098
3.841;-2.315314531
3.842;-2.188125134
3.843;-2.056931496
3.844;-1.951720357
3.845;-1.835303783
3.846;-1.733219981
3.847;-1.613023996
3.848;-1.520859003
3.849;-1.441278338
3.85;-1.375136256
3.851;-1.317805052
3.852;-1.254692197
3.853;-1.203632951
3.854;-1.160859585
3.855;-1.131645799
3.856;-1.094440579
3.857;-1.039757729
3.858;-1.005887508
3.859;-0.969490051
3.86;-0.943195879
3.861;-0.888443887
3.862;-0.8121984
3.863;-0.746523678
3.864;-0.65891695
3.865;-0.568621397
3.866;-0.449671745
3.867;-0.338269353
3.868;-0.220964164
3.869;-0.078997791
3.87;0.058485255
3.871;0.229994297
3.872;0.393736869
3.873;0.566763401
3.874;0.74903363
3.875;0.943853676
3.876;1.136140704
3.877;1.316501021
3.878;1.480601311
3.879;1.640933752
3.88;1.798906207
3.881;1.961229444
3.882;2.111164093
3.883;2.248364449
3.884;2.39540267
3.885;2.543387413
3.886;2.689283133
3.887;2.820638418
3.888;2.956107616
3.889;3.076880693
3.89;3.190931559
3.891;3.311467886
3.892;3.402121067
3.893;3.510869265
3.894;3.60033989
3.895;3.686821461
3.896;3.748249292
3.897;3.821044207
3.898;3.886286259
3.899;3.855006933
3.9;3.894906759
3.901;3.85539341
3.902;3.887174845
3.903;3.875669479
3.904;3.810335159
3.905;3.807957888
3.906;3.757337093
3.907;3.661750555
3.908;3.651751041
3.909;3.553273439
3.91;3.474593163
3.911;3.410678148
3.912;3.368054867
3.913;3.345303535
3.914;3.255486727
3.915;3.297267675
3.916;3.267978907
3.917;3.278249741
3.918;3.254038572
3.919;3.245464325
3.92;3.240732908
3.921;3.263611078
3.922;3.244015932
3.923;3.251014948
3.924;3.23001194
3.925;3.258966208
3.926;3.242152214
3.927;3.255423307
3.928;3.224357367
3.929;3.16909194
3.93;3.168572426
3.931;3.182755232
3.932;3.134592772
3.933;3.106169462
3.934;3.09183073
3.935;3.057626009
3.936;3.020940065
3.937;2.984421253
3.938;2.87091279
3.939;2.817493677
3.94;2.746637344
3.941;2.675054073
3.942;2.546728134
3.943;2.489287376
3.944;2.416936636
3.945;2.320836306
3.946;2.197501421
3.947;2.068523407
3.948;1.894510269
3.949;1.759052515
3.95;1.590982437
3.951;1.40988934
3.952;1.186103582
3.953;0.980701268
3.954;0.773042798
3.955;0.556850493
3.956;0.336682588
3.957;0.095453985
3.958;-0.108482763
3.959;-0.295282453
3.96;-0.493085623
3.961;-0.711603284
3.962;-0.889569044
3.963;-1.05542922
3.964;-1.211872578
3.965;-1.361536264
3.966;-1.507668614
3.967;-1.639387369
3.968;-1.73972857
3.969;-1.856681824
3.97;-1.97698164
3.971;-2.078125
3.972;-2.168593645
3.973;-2.232289076
3.974;-2.272529602
3.975;-2.343137741
3.976;-2.413203478
3.977;-2.453518629
3.978;-2.481203556
3.979;-2.556069851
3.98;-2.62217164
3.981;-2.679047108
3.982;-2.684482336
3.983;-2.726540327
3.984;-2.750313044
3.985;-2.771904469
3.986;-2.778436184
3.987;-2.778551579
3.988;-2.789722443
3.989;-2.817672491
3.99;-2.819391966
3.991;-2.816922426
3.992;-2.82899332
3.993;-2.840187311
